Year,Country of origin,Refugees under UNHCR's mandate,Asylum-seekers,Total_count
2012,Saint Lucia,5,5,10
2012,Lebanon,107,67,174
2012,Sri Lanka,4475,1840,6315
2012,Lithuania,7,5,12
2012,Mauritania,9,0,9
2012,North Macedonia,83,6,89
2012,Rep. of Moldova,162,0,162
2012,Maldives,9,0,9
2012,Mexico,5,10,15
2012,Mali,13,9,22
2012,Malaysia,50,19,69
2012,Malawi,171,129,300
2012,Mongolia,83,38,121
2012,Morocco,91,45,136
2012,Mozambique,5,5,10
2012,Mauritius,25,51,76
2012,Myanmar,863,55,918
2012,Namibia,5,11,16
2012,Nepal,119,22,141
2012,Niger,5,5,10
2012,Nigeria,1166,983,2149
2012,Oman,5,0,5
2012,Pakistan,4751,2926,7677
2012,Panama,5,0,5
2012,Peru,5,0,5
2012,Philippines,5,10,15
2012,Poland,51,34,85
2012,Romania,233,10,243
2012,South Africa,119,64,183
2012,Russian Federation,1106,125,1231
2012,Rwanda,431,27,458
2012,El Salvador,5,10,15
2012,Saudi Arabia,37,6,43
2012,Senegal,42,31,73
2012,Sierra Leone,640,111,751
2012,Somalia,15134,475,15609
2012,Serbia and Kosovo: S/RES/1244 (1999),2328,35,2363
2012,Viet Nam,908,277,1185
2012,Stateless,727,97,824
2012,Sudan,3750,288,4038
2012,Eswatini,15,5,20
2012,Syrian Arab Rep.,1717,389,2106
2012,United Rep. of Tanzania,84,43,127
2012,Thailand,25,5,30
2012,Tajikistan,5,0,5
2012,Turkmenistan,37,0,37
2012,Togo,48,14,62
2012,Trinidad and Tobago,22,22,44
2012,Tunisia,32,13,45
2012,Türkiye,4171,253,4424
2012,United Arab Emirates,7,0,7
2012,Uganda,1269,197,1466
2012,Unknown ,34252,32,34284
2012,Ukraine,192,52,244
2012,United States of America,14,15,29
2012,Uzbekistan,52,17,69
2012,Saint Vincent and the Grenadines,5,0,5
2012,Venezuela (Bolivarian Republic of),17,5,22
2012,Western Sahara,6,5,11
2012,Yemen,209,61,270
2012,Zambia,39,15,54
2012,Zimbabwe,12158,584,12742
2013,Afghanistan,9166,1430,10596
2013,Albania,1171,1249,2420
2013,Algeria,447,216,663
2013,Angola,601,58,659
2013,Egypt,289,209,498
2013,Armenia,26,20,46
2013,Azerbaijan,86,31,117
2013,Bahrain,115,16,131
2013,Barbados,0,5,5
2013,Burundi,392,9,401
2013,Benin,10,0,10
2013,Bangladesh,1110,677,1787
2013,Bhutan,97,5,102
2013,Burkina Faso,6,6,12
2013,Belarus,155,8,163
2013,Bolivia (Plurinational State of),14,22,36
2013,Botswana,11,16,27
2013,Brazil,12,21,33
2013,Bosnia and Herzegovina,51,16,67
2013,Bulgaria,9,5,14
2013,Canada,6,5,11
2013,Central African Rep.,6,6,12
2013,Chad,39,14,53
2013,China,1966,989,2955
2013,Cameroon,591,106,697
2013,Congo,290,41,331
2013,Dem. Rep. of the Congo,2409,277,2686
2013,Comoros,0,5,5
2013,Colombia,162,16,178
2013,Cuba,15,5,20
2013,Cabo Verde,5,0,5
2013,Cyprus,5,0,5
2013,Czechia,5,5,10
2013,Ecuador,34,5,39
2013,Eritrea,10010,800,10810
2013,Ethiopia,1122,145,1267
2013,Fiji,8,0,8
2013,Gambia,937,294,1231
2013,Palestinian,322,161,483
2013,United Kingdom of Great Britain and Northern Ireland,0,9,9
2013,Georgia,56,45,101
2013,Ghana,191,147,338
2013,Guinea-Bissau,9,0,9
2013,Grenada,6,5,11
2013,Guatemala,5,0,5
2013,Guinea,397,59,456
2013,Guyana,14,7,21
2013,Honduras,17,5,22
2013,Croatia,15,5,20
2013,Cote d'Ivoire,422,80,502
2013,India,282,696,978
2013,Indonesia,11,15,26
2013,Iran (Islamic Rep. of),11368,2270,13638
2013,Iraq,3193,541,3734
2013,Israel,12,7,19
2013,Jamaica,411,113,524
2013,Jordan,30,28,58
2013,Kazakhstan,6,10,16
2013,Kenya,336,87,423
2013,Kyrgyzstan,23,5,28
2013,Rep. of Korea,7,9,16
2013,Dem. People's Rep. of Korea,630,56,686
2013,Kuwait,645,63,708
2013,Liberia,106,16,122
2013,Libya,828,447,1275
2013,Saint Lucia,5,8,13
2013,Lebanon,102,78,180
2013,Sri Lanka,4398,2396,6794
2013,Lithuania,0,10,10
2013,Latvia,0,9,9
2013,Mauritania,11,0,11
2013,North Macedonia,27,8,35
2013,Rep. of Moldova,75,5,80
2013,Maldives,12,0,12
2013,Mexico,5,5,10
2013,Mali,15,14,29
2013,Malaysia,57,29,86
2013,Malawi,217,152,369
2013,Mongolia,87,50,137
2013,Morocco,107,63,170
2013,Mozambique,5,5,10
2013,Mauritius,37,55,92
2013,Myanmar,858,71,929
2013,Namibia,7,11,18
2013,Nepal,118,24,142
2013,Niger,5,5,10
2013,Nigeria,1244,1251,2495
2013,Norway,0,5,5
2013,Oman,5,0,5
2013,Pakistan,5297,3087,8384
2013,Philippines,5,20,25
2013,Poland,9,75,84
2013,Romania,160,15,175
2013,South Africa,125,57,182
2013,Russian Federation,817,117,934
2013,Rwanda,216,38,254
2013,El Salvador,5,19,24
2013,Saudi Arabia,46,19,65
2013,Senegal,52,28,80
2013,Sierra Leone,457,103,560
2013,Somalia,11249,503,11752
2013,Serbia and Kosovo: S/RES/1244 (1999),963,51,1014
2013,Viet Nam,710,336,1046
2013,Stateless,847,165,1012
2013,Sudan,3802,440,4242
2013,Eswatini,19,5,24
2013,Syrian Arab Rep.,3169,641,3810
2013,United Rep. of Tanzania,57,35,92
2013,Thailand,26,8,34
2013,Tajikistan,5,0,5
2013,Turkmenistan,35,0,35
2013,Togo,38,14,52
2013,Trinidad and Tobago,23,29,52
2013,Tunisia,34,32,66
2013,Türkiye,2348,343,2691
2013,United Arab Emirates,7,6,13
2013,Uganda,980,219,1199
2013,Unknown ,25617,2090,27707
2013,Ukraine,124,68,192
2013,United States of America,17,16,33
2013,Uzbekistan,57,11,68
2013,Saint Vincent and the Grenadines,6,0,6
2013,Venezuela (Bolivarian Republic of),17,8,25
2013,Western Sahara,10,7,17
2013,Yemen,224,56,280
2013,Zambia,44,27,71
2013,Zimbabwe,10302,540,10842
2014,Afghanistan,9054,1894,10948
2014,Albania,1371,1968,3339
2014,Algeria,378,241,619
2014,Angola,375,61,436
2014,Egypt,351,326,677
2014,Armenia,34,27,61
2014,Australia,5,0,5
2014,Azerbaijan,86,17,103
2014,Bahrain,124,13,137
2014,Barbados,0,5,5
2014,Burundi,163,14,177
2014,Benin,10,5,15
2014,Bangladesh,930,844,1774
2014,Bhutan,91,5,96
2014,Burkina Faso,6,7,13
2014,Belarus,175,8,183
2014,Bolivia (Plurinational State of),18,9,27
2014,Botswana,11,24,35
2014,Brazil,13,15,28
2014,Bosnia and Herzegovina,49,12,61
2014,Bulgaria,7,0,7
2014,Canada,6,9,15
2014,Central African Rep.,9,5,14
2014,Chad,39,16,55
2014,China,1847,1329,3176
2014,Cameroon,454,162,616
2014,Congo,187,54,241
2014,Dem. Rep. of the Congo,1868,332,2200
2014,Comoros,5,0,5
2014,Colombia,105,17,122
2014,Costa Rica,0,5,5
2014,Cuba,17,0,17
2014,Cabo Verde,5,0,5
2014,Cyprus,5,0,5
2014,Djibouti,5,0,5
2014,Ecuador,25,0,25
2014,Eritrea,11579,1660,13239
2014,Ethiopia,833,266,1099
2014,Fiji,8,0,8
2014,Gambia,1105,312,1417
2014,Palestinian,321,246,567
2014,Georgia,39,59,98
2014,Ghana,206,142,348
2014,Guinea-Bissau,7,0,7
2014,Grenada,7,10,17
2014,Guatemala,5,0,5
2014,Guinea,365,59,424
2014,Guyana,13,5,18
2014,Honduras,23,12,35
2014,Croatia,11,5,16
2014,Cote d'Ivoire,359,79,438
2014,India,282,751,1033
2014,Indonesia,9,16,25
2014,Iran (Islamic Rep. of),11516,2714,14230
2014,Iraq,2952,986,3938
2014,Israel,11,11,22
2014,Jamaica,373,131,504
2014,Jordan,34,41,75
2014,Kazakhstan,5,16,21
2014,Kenya,303,96,399
2014,Kyrgyzstan,23,5,28
2014,Rep. of Korea,7,11,18
2014,Dem. People's Rep. of Korea,622,59,681
2014,Kuwait,661,105,766
2014,Liberia,44,14,58
2014,Libya,930,895,1825
2014,Saint Lucia,6,6,12
2014,Lebanon,114,123,237
2014,Sri Lanka,4696,2908,7604
2014,Lithuania,0,14,14
2014,Latvia,0,8,8
2014,Mauritania,7,5,12
2014,North Macedonia,18,5,23
2014,Rep. of Moldova,39,0,39
2014,Maldives,12,0,12
2014,Mexico,6,14,20
2014,Mali,18,18,36
2014,Malaysia,69,40,109
2014,Malawi,233,179,412
2014,Mongolia,75,47,122
2014,Morocco,121,81,202
2014,Mozambique,5,5,10
2014,Mauritius,35,59,94
2014,Myanmar,891,165,1056
2014,Namibia,7,22,29
2014,Nepal,110,33,143
2014,Niger,6,5,11
2014,Nigeria,1471,1597,3068
2014,Norway,5,0,5
2014,Oman,6,9,15
2014,Pakistan,5667,3852,9519
2014,Philippines,5,33,38
2014,Poland,5,45,50
2014,Portugal,0,5,5
2014,Qatar,5,0,5
2014,Romania,64,5,69
2014,South Africa,134,70,204
2014,Russian Federation,576,170,746
2014,Rwanda,133,27,160
2014,El Salvador,6,27,33
2014,Saudi Arabia,53,34,87
2014,Senegal,55,38,93
2014,Singapore,0,5,5
2014,Sierra Leone,367,124,491
2014,Somalia,8512,568,9080
2014,Serbia and Kosovo: S/RES/1244 (1999),410,41,451
2014,Viet Nam,546,427,973
2014,South Sudan,9,9,18
2014,Stateless,1101,274,1375
2014,Sudan,4089,984,5073
2014,Eswatini,27,21,48
2014,Syrian Arab Rep.,4573,1329,5902
2014,United Rep. of Tanzania,57,41,98
2014,Thailand,24,14,38
2014,Tajikistan,5,5,10
2014,Turkmenistan,28,7,35
2014,Togo,29,7,36
2014,Trinidad and Tobago,29,34,63
2014,Tunisia,34,30,64
2014,Türkiye,1398,449,1847
2014,United Arab Emirates,10,17,27
2014,Uganda,878,249,1127
2014,Unknown ,20021,4884,24905
2014,Ukraine,85,187,272
2014,United States of America,22,35,57
2014,Uzbekistan,58,28,86
2014,Saint Vincent and the Grenadines,8,7,15
2014,Venezuela (Bolivarian Republic of),23,22,45
2014,Western Sahara,11,5,16
2014,Yemen,218,103,321
2014,Zambia,54,38,92
2014,Zimbabwe,9466,631,10097
2015,Afghanistan,9354,2536,11890
2015,Albania,1823,2211,4034
2015,Algeria,334,174,508
2015,Angola,294,71,365
2015,Egypt,473,373,846
2015,Armenia,38,19,57
2015,Australia,5,0,5
2015,Azerbaijan,83,30,113
2015,Bahrain,146,9,155
2015,Barbados,0,8,8
2015,Burundi,76,20,96
2015,Benin,12,0,12
2015,Bangladesh,940,1215,2155
2015,Bhutan,91,5,96
2015,Burkina Faso,5,5,10
2015,Belarus,178,11,189
2015,Bolivia (Plurinational State of),16,7,23
2015,Botswana,17,13,30
2015,Brazil,14,19,33
2015,Bosnia and Herzegovina,37,7,44
2015,Bulgaria,5,0,5
2015,Canada,8,13,21
2015,Central African Rep.,9,5,14
2015,Chad,43,22,65
2015,China,1837,805,2642
2015,Cameroon,383,169,552
2015,Congo,155,46,201
2015,Dem. Rep. of the Congo,1473,294,1767
2015,Comoros,5,0,5
2015,Colombia,60,22,82
2015,Cuba,16,5,21
2015,Cabo Verde,5,0,5
2015,Djibouti,5,0,5
2015,Dominica,5,5,10
2015,Ecuador,19,5,24
2015,Eritrea,12383,2720,15103
2015,Ethiopia,1006,453,1459
2015,Fiji,8,0,8
2015,France,0,5,5
2015,Gambia,1235,245,1480
2015,Palestinian,408,186,594
2015,Georgia,41,56,97
2015,Ghana,216,173,389
2015,Guinea-Bissau,10,5,15
2015,Greece,0,5,5
2015,Grenada,8,11,19
2015,Guatemala,5,6,11
2015,Guinea,326,39,365
2015,Guyana,14,5,19
2015,Honduras,31,5,36
2015,Croatia,5,5,10
2015,Cote d'Ivoire,298,64,362
2015,India,296,805,1101
2015,Indonesia,10,14,24
2015,Iran (Islamic Rep. of),12667,2844,15511
2015,Iraq,3014,2375,5389
2015,Israel,11,5,16
2015,Jamaica,354,131,485
2015,Jordan,46,36,82
2015,Kazakhstan,11,12,23
2015,Kenya,288,100,388
2015,Kyrgyzstan,28,11,39
2015,Rep. of Korea,9,5,14
2015,Dem. People's Rep. of Korea,608,47,655
2015,Kuwait,749,85,834
2015,Lao People's Dem. Rep.,0,5,5
2015,Liberia,7,10,17
2015,Libya,1138,1021,2159
2015,Saint Lucia,10,16,26
2015,Lebanon,129,126,255
2015,Sri Lanka,5279,2535,7814
2015,Lithuania,0,12,12
2015,Latvia,0,6,6
2015,Mauritania,7,0,7
2015,North Macedonia,19,0,19
2015,Rep. of Moldova,21,0,21
2015,Maldives,18,18,36
2015,Mexico,6,16,22
2015,Mali,18,18,36
2015,Malaysia,88,48,136
2015,Malawi,286,119,405
2015,Mongolia,77,28,105
2015,Morocco,134,65,199
2015,Mozambique,5,5,10
2015,Mauritius,35,57,92
2015,Myanmar,942,159,1101
2015,Namibia,14,29,43
2015,Nepal,110,67,177
2015,Niger,7,0,7
2015,Nigeria,1679,1488,3167
2015,Norway,5,0,5
2015,Oman,8,6,14
2015,Pakistan,6319,3071,9390
2015,Philippines,6,57,63
2015,Poland,5,21,26
2015,Portugal,0,5,5
2015,Qatar,5,0,5
2015,Romania,12,6,18
2015,South Africa,150,75,225
2015,Russian Federation,541,141,682
2015,Rwanda,117,21,138
2015,El Salvador,14,31,45
2015,Saudi Arabia,71,42,113
2015,Senegal,68,31,99
2015,Singapore,0,5,5
2015,Sierra Leone,346,107,453
2015,Somalia,6977,417,7394
2015,Serbia and Kosovo: S/RES/1244 (1999),196,27,223
2015,Viet Nam,533,545,1078
2015,South Sudan,23,0,23
2015,Stateless,1407,440,1847
2015,Saint Kitts and Nevis,0,5,5
2015,Sudan,6076,1182,7258
2015,Eswatini,50,17,67
2015,Syrian Arab Rep.,6496,1648,8144
2015,United Rep. of Tanzania,65,48,113
2015,Thailand,25,19,44
2015,Tajikistan,5,5,10
2015,Turkmenistan,22,5,27
2015,Togo,25,5,30
2015,Trinidad and Tobago,42,24,66
2015,Tunisia,31,26,57
2015,Türkiye,984,380,1364
2015,United Arab Emirates,15,17,32
2015,Uganda,966,247,1213
2015,Unknown ,19731,11931,31662
2015,Ukraine,85,139,224
2015,United States of America,35,37,72
2015,Uzbekistan,64,33,97
2015,Saint Vincent and the Grenadines,14,0,14
2015,Venezuela (Bolivarian Republic of),27,11,38
2015,Western Sahara,11,0,11
2015,Yemen,292,94,386
2015,Zambia,64,32,96
2015,Zimbabwe,9045,475,9520
2016,Afghanistan,9752,2793,12545
2016,Albania,2256,2290,4546
2016,Algeria,321,176,497
2016,Angola,272,72,344
2016,Egypt,539,435,974
2016,Argentina,0,5,5
2016,Armenia,42,44,86
2016,Australia,5,5,10
2016,Azerbaijan,79,5,84
2016,Bahrain,153,7,160
2016,Barbados,0,7,7
2016,Burundi,70,18,88
2016,Benin,9,9,18
2016,Bangladesh,1056,1573,2629
2016,Bahamas,5,0,5
2016,Bhutan,89,0,89
2016,Burkina Faso,5,8,13
2016,Belarus,171,20,191
2016,Bolivia (Plurinational State of),15,5,20
2016,Botswana,17,24,41
2016,Brazil,14,28,42
2016,Bosnia and Herzegovina,33,7,40
2016,Belize,5,0,5
2016,Canada,10,12,22
2016,Central African Rep.,9,0,9
2016,Chad,48,14,62
2016,China,1773,739,2512
2016,Cameroon,559,178,737
2016,Congo,144,46,190
2016,Dem. Rep. of the Congo,1308,250,1558
2016,Comoros,5,5,10
2016,Colombia,54,31,85
2016,Cuba,15,5,20
2016,Cabo Verde,5,0,5
2016,Djibouti,5,7,12
2016,Dominica,7,5,12
2016,Ecuador,14,0,14
2016,Eritrea,13720,1512,15232
2016,Ethiopia,1229,366,1595
2016,Fiji,9,0,9
2016,Gambia,1308,197,1505
2016,Palestinian,480,148,628
2016,Georgia,45,64,109
2016,Ghana,251,231,482
2016,Guinea-Bissau,9,0,9
2016,Greece,0,5,5
2016,Grenada,9,17,26
2016,Guatemala,5,9,14
2016,Guinea,303,41,344
2016,Guyana,16,7,23
2016,"China, Hong Kong SAR",0,5,5
2016,Honduras,31,5,36
2016,Croatia,5,5,10
2016,Cote d'Ivoire,264,61,325
2016,India,301,1145,1446
2016,Indonesia,15,14,29
2016,Iran (Islamic Rep. of),14363,2892,17255
2016,Iraq,3687,2736,6423
2016,Israel,10,14,24
2016,Jamaica,364,182,546
2016,Jordan,49,58,107
2016,Japan,0,5,5
2016,Kazakhstan,12,10,22
2016,Kenya,302,127,429
2016,Kyrgyzstan,29,5,34
2016,Rep. of Korea,7,10,17
2016,Dem. People's Rep. of Korea,585,26,611
2016,Kuwait,588,122,710
2016,Liberia,45,8,53
2016,Libya,1368,723,2091
2016,Saint Lucia,16,16,32
2016,Lebanon,129,0,129
2016,Sri Lanka,5809,1717,7526
2016,Lithuania,0,7,7
2016,Mauritania,7,0,7
2016,North Macedonia,20,5,25
2016,Rep. of Moldova,26,0,26
2016,Maldives,24,18,42
2016,Mexico,8,21,29
2016,Mali,19,9,28
2016,Malaysia,106,54,160
2016,Malawi,305,107,412
2016,Mongolia,76,23,99
2016,Morocco,148,90,238
2016,Mozambique,5,0,5
2016,Mauritius,38,63,101
2016,Myanmar,953,87,1040
2016,Namibia,21,39,60
2016,Nepal,20,121,141
2016,Niger,6,0,6
2016,Nigeria,2003,1720,3723
2016,Norway,5,0,5
2016,Oman,12,8,20
2016,Pakistan,6814,2914,9728
2016,Peru,0,5,5
2016,Philippines,13,59,72
2016,Poland,0,6,6
2016,Qatar,5,5,10
2016,Romania,5,6,11
2016,South Africa,162,68,230
2016,Russian Federation,450,146,596
2016,Rwanda,118,22,140
2016,El Salvador,29,72,101
2016,Saudi Arabia,103,46,149
2016,Senegal,73,43,116
2016,Seychelles,0,5,5
2016,Singapore,0,14,14
2016,Sierra Leone,340,87,427
2016,Somalia,5954,405,6359
2016,Serbia and Kosovo: S/RES/1244 (1999),125,43,168
2016,Viet Nam,738,821,1559
2016,South Sudan,25,8,33
2016,Stateless,1841,535,2376
2016,Saint Kitts and Nevis,6,8,14
2016,Sudan,7326,1063,8389
2016,Eswatini,54,6,60
2016,Syrian Arab Rep.,8269,1010,9279
2016,United Rep. of Tanzania,68,30,98
2016,Thailand,25,31,56
2016,Tajikistan,8,7,15
2016,Turkmenistan,18,5,23
2016,Togo,20,5,25
2016,Trinidad and Tobago,51,25,76
2016,Tunisia,35,40,75
2016,Türkiye,893,482,1375
2016,United Arab Emirates,18,5,23
2016,Uganda,1115,177,1292
2016,Unknown ,6775,10957,17732
2016,Ukraine,90,96,186
2016,United States of America,41,34,75
2016,Uzbekistan,68,27,95
2016,Saint Vincent and the Grenadines,14,7,21
2016,Venezuela (Bolivarian Republic of),29,26,55
2016,Western Sahara,11,0,11
2016,Yemen,356,77,433
2016,Zambia,69,29,98
2016,Zimbabwe,8790,361,9151
2017,Afghanistan,9858,2347,12205
2017,Albania,2423,2991,5414
2017,Algeria,323,201,524
2017,Angola,195,60,255
2017,Antigua and Barbuda,0,5,5
2017,Egypt,651,406,1057
2017,Argentina,0,5,5
2017,Armenia,50,40,90
2017,Australia,5,5,10
2017,Azerbaijan,79,58,137
2017,Bahrain,154,18,172
2017,Barbados,5,11,16
2017,Burundi,48,23,71
2017,Benin,6,14,20
2017,Bangladesh,1170,1686,2856
2017,Bahamas,5,0,5
2017,Bhutan,86,0,86
2017,Burkina Faso,5,8,13
2017,Belarus,160,24,184
2017,Bolivia (Plurinational State of),15,7,22
2017,Botswana,19,24,43
2017,Brazil,13,36,49
2017,Bosnia and Herzegovina,27,5,32
2017,Belize,5,0,5
2017,Canada,9,7,16
2017,Central African Rep.,9,0,9
2017,Chad,41,9,50
2017,China,1571,773,2344
2017,Cameroon,534,209,743
2017,Congo,130,36,166
2017,Dem. Rep. of the Congo,1103,241,1344
2017,Comoros,5,8,13
2017,Colombia,40,25,65
2017,Cuba,13,0,13
2017,Cabo Verde,5,0,5
2017,Djibouti,5,5,10
2017,Dominica,11,5,16
2017,Ecuador,14,5,19
2017,Eritrea,13590,950,14540
2017,Ethiopia,1387,494,1881
2017,Fiji,8,0,8
2017,Gambia,1312,136,1448
2017,Palestinian,486,238,724
2017,Georgia,48,74,122
2017,Ghana,278,233,511
2017,Guinea-Bissau,7,0,7
2017,Greece,5,0,5
2017,Grenada,15,15,30
2017,Guatemala,5,10,15
2017,Guinea,263,48,311
2017,Guyana,16,6,22
2017,Haiti,0,8,8
2017,"China, Hong Kong SAR",0,9,9
2017,Honduras,34,6,40
2017,Croatia,0,5,5
2017,Cote d'Ivoire,220,61,281
2017,India,351,1231,1582
2017,Indonesia,16,32,48
2017,Iran (Islamic Rep. of),16085,2187,18272
2017,Iraq,4192,2868,7060
2017,Israel,10,6,16
2017,Italy,0,5,5
2017,Jamaica,358,160,518
2017,Jordan,54,39,93
2017,Kazakhstan,13,26,39
2017,Kenya,277,125,402
2017,Kyrgyzstan,28,11,39
2017,Rep. of Korea,7,9,16
2017,Dem. People's Rep. of Korea,362,36,398
2017,Kuwait,542,159,701
2017,Liberia,34,5,39
2017,Libya,1753,990,2743
2017,Saint Lucia,19,16,35
2017,Lebanon,150,92,242
2017,Lesotho,0,5,5
2017,Sri Lanka,5804,1401,7205
2017,Lithuania,0,7,7
2017,Mauritania,5,0,5
2017,North Macedonia,21,5,26
2017,Rep. of Moldova,18,0,18
2017,Maldives,30,7,37
2017,Mexico,9,29,38
2017,Mali,24,8,32
2017,Malaysia,126,98,224
2017,Malawi,319,102,421
2017,Mongolia,77,28,105
2017,Morocco,167,115,282
2017,Mozambique,5,6,11
2017,Mauritius,43,61,104
2017,Myanmar,836,90,926
2017,Namibia,30,101,131
2017,Nepal,24,135,159
2017,Niger,6,0,6
2017,Nigeria,2205,1749,3954
2017,Norway,5,0,5
2017,Oman,11,11,22
2017,Pakistan,7207,2758,9965
2017,Philippines,18,72,90
2017,Poland,0,5,5
2017,Qatar,6,0,6
2017,Romania,5,0,5
2017,South Africa,168,86,254
2017,Russian Federation,484,167,651
2017,Rwanda,111,28,139
2017,El Salvador,81,45,126
2017,Saudi Arabia,129,55,184
2017,Senegal,79,52,131
2017,Seychelles,0,5,5
2017,Singapore,5,14,19
2017,Sierra Leone,292,81,373
2017,Somalia,4670,347,5017
2017,Serbia and Kosovo: S/RES/1244 (1999),105,46,151
2017,Viet Nam,1015,1199,2214
2017,South Sudan,32,27,59
2017,Stateless,2179,399,2578
2017,Saint Kitts and Nevis,6,7,13
2017,Sudan,8132,1415,9547
2017,Eswatini,57,7,64
2017,Syrian Arab Rep.,9100,574,9674
2017,United Rep. of Tanzania,82,39,121
2017,Thailand,29,38,67
2017,Tajikistan,12,0,12
2017,Turkmenistan,11,5,16
2017,Timor-Leste,0,5,5
2017,Togo,17,7,24
2017,Trinidad and Tobago,64,32,96
2017,Tunisia,39,37,76
2017,Türkiye,864,700,1564
2017,United Arab Emirates,18,5,23
2017,Uganda,1156,163,1319
2017,Unknown ,6126,7693,13819
2017,Ukraine,110,137,247
2017,United States of America,42,52,94
2017,Uzbekistan,69,37,106
2017,Saint Vincent and the Grenadines,17,10,27
2017,Venezuela (Bolivarian Republic of),31,23,54
2017,Western Sahara,11,0,11
2017,Yemen,453,124,577
2017,Zambia,71,26,97
2017,Zimbabwe,8236,287,8523
2018,Afghanistan,9839,2438,12277
2018,Albania,2617,4150,6767
2018,Algeria,337,257,594
2018,Angola,178,66,244
2018,Antigua and Barbuda,5,0,5
2018,Egypt,758,327,1085
2018,Armenia,59,10,69
2018,Australia,5,7,12
2018,Azerbaijan,134,56,190
2018,Bahrain,168,11,179
2018,Barbados,11,0,11
2018,Burundi,50,11,61
2018,Benin,7,15,22
2018,Bangladesh,1363,1483,2846
2018,Bahamas,5,5,10
2018,Bhutan,71,0,71
2018,Burkina Faso,7,5,12
2018,Belarus,131,17,148
2018,Bolivia (Plurinational State of),14,20,34
2018,Botswana,22,38,60
2018,Brazil,16,62,78
2018,Bosnia and Herzegovina,21,5,26
2018,Belize,5,0,5
2018,Canada,10,0,10
2018,Central African Rep.,10,0,10
2018,Chad,41,23,64
2018,China,1465,952,2417
2018,Chile,0,6,6
2018,Cameroon,633,189,822
2018,Congo,122,23,145
2018,Dem. Rep. of the Congo,1091,198,1289
2018,Comoros,5,5,10
2018,Colombia,31,21,52
2018,Costa Rica,0,5,5
2018,Cuba,12,0,12
2018,Cabo Verde,5,0,5
2018,Cyprus,0,5,5
2018,Djibouti,5,5,10
2018,Dominica,17,7,24
2018,Ecuador,9,9,18
2018,Eritrea,13041,1833,14874
2018,Ethiopia,1601,500,2101
2018,Fiji,8,0,8
2018,Gabon,5,0,5
2018,Gambia,1308,113,1421
2018,Palestinian,536,259,795
2018,Georgia,68,80,148
2018,Germany,0,5,5
2018,Ghana,315,260,575
2018,Guinea-Bissau,7,5,12
2018,Greece,5,0,5
2018,Grenada,20,16,36
2018,Guatemala,7,5,12
2018,Guinea,258,49,307
2018,Guyana,20,0,20
2018,Haiti,0,9,9
2018,"China, Hong Kong SAR",0,11,11
2018,Honduras,38,60,98
2018,Cote d'Ivoire,223,73,296
2018,India,396,1667,2063
2018,Indonesia,23,27,50
2018,Iran (Islamic Rep. of),17231,3276,20507
2018,Iraq,4708,3420,8128
2018,Israel,6,5,11
2018,Jamaica,376,138,514
2018,Jordan,70,56,126
2018,Japan,0,5,5
2018,Kazakhstan,19,35,54
2018,Kenya,289,195,484
2018,Kyrgyzstan,34,15,49
2018,Rep. of Korea,6,0,6
2018,Dem. People's Rep. of Korea,81,29,110
